Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
711582271192703645,Item 103,Seller 27,Brand 10,Sector 2,Cata 9,345501816683,364.7199798671372,5266.573342350288,2024-04-21
706178416759479983,Item 271,Seller 93,Brand 12,Sector 4,Cata 2,663842622912,12526.49157433313,5112.045209496483,2022-04-03
210375880285258211,Item 107,Seller 105,Brand 11,Sector 4,Cata 20,915562920019,1549.9460607480687,5173.15072368698,2022-04-12
809214593586481630,Item 72,Seller 53,Brand 12,Sector 4,Cata 6,311382609468,7033.214732665895,5206.989250853723,2022-08-09
470055206731552738,Item 189,Seller 52,Brand 17,Sector 4,Cata 8,466984952636,15840.365321816349,6221.287378933628,2022-04-12
373852887191881425,Item 21,Seller 63,Brand 4,Sector 2,Cata 18,020005867731,13575.705293683917,5463.008667364539,2024-05-07
918007511105076161,Item 103,Seller 181,Brand 6,Sector 3,Cata 3,124522231012,9992.288201244734,5091.32042325012,2024-02-04
274338819357113187,Item 122,Seller 57,Brand 18,Sector 2,Cata 3,134858838001,20958.631069651954,5379.2519258141965,2023-02-18
443671301196404205,Item 215,Seller 120,Brand 12,Sector 1,Cata 2,230797347385,10468.344940746416,5832.197247324022,2023-01-06
828742892098611981,Item 88,Seller 52,Brand 12,Sector 2,Cata 9,876318736704,15289.198155013932,6226.531735419037,2022-02-07
163738005842235862,Item 100,Seller 107,Brand 10,Sector 4,Cata 1,273189019019,6868.566510917068,5770.840657196963,2023-05-02
916634022590531360,Item 152,Seller 43,Brand 12,Sector 2,Cata 18,708037950460,0.0,5487.83226828236,2022-12-06
831283056557690394,Item 131,Seller 135,Brand 5,Sector 2,Cata 8,913360644480,11136.443234174525,6363.4281277835535,2022-11-04
913731330070805912,Item 150,Seller 117,Brand 12,Sector 4,Cata 9,252659596817,12218.944348989447,5390.179714605075,2023-04-26
642239500414939037,Item 258,Seller 170,Brand 20,Sector 7,Cata 3,307313043089,12061.230783210962,5359.091097927783,2024-05-13
056839224686795668,Item 294,Seller 4,Brand 12,Sector 5,Cata 3,814643643606,2790.8614371844033,4923.461158832261,2023-08-13
438815803502898056,Item 192,Seller 197,Brand 2,Sector 7,Cata 17,197540509402,24891.03775260839,5194.026396973541,2023-01-18
437493180695830184,Item 277,Seller 133,Brand 17,Sector 4,Cata 3,733140052613,4475.5890462206735,4920.267155544305,2022-05-31
099295408260655477,Item 161,Seller 80,Brand 8,Sector 2,Cata 18,221242619695,10510.314136122477,4847.585142536916,2024-05-01
428858466243279132,Item 22,Seller 41,Brand 3,Sector 5,Cata 3,953293122445,11253.383543553233,5459.345977282659,2022-08-27
021185720098767772,Item 253,Seller 132,Brand 17,Sector 2,Cata 13,751678869028,14096.223186137147,5253.617991084811,2022-12-26
419227398136897349,Item 236,Seller 2,Brand 5,Sector 1,Cata 15,296566065361,6552.48405973551,6102.190072116923,2024-02-28
423150633762094514,Item 49,Seller 195,Brand 18,Sector 2,Cata 9,596535952832,12614.718250434897,5652.454145505982,2022-04-20
216764719870548690,Item 59,Seller 149,Brand 9,Sector 2,Cata 20,258465037898,18092.185400774728,5846.172772939428,2022-01-21
904726819812659552,Item 170,Seller 198,Brand 15,Sector 5,Cata 6,219828150746,7708.007518291948,5737.000176491928,2022-11-29
442296500033020714,Item 188,Seller 43,Brand 12,Sector 4,Cata 19,171087756646,7470.698689026746,4960.1414925312265,2022-05-13
785419947262659820,Item 271,Seller 82,Brand 6,Sector 2,Cata 3,917345747733,4950.80526427853,5398.415552244055,2023-09-30
017251992118654931,Item 190,Seller 108,Brand 14,Sector 7,Cata 5,839335372015,11216.199033123448,5711.135259788822,2024-07-09
237610771102721200,Item 175,Seller 197,Brand 18,Sector 4,Cata 2,303144970937,5562.047811517226,4628.776004254889,2022-10-18
807296736469742913,Item 51,Seller 137,Brand 16,Sector 4,Cata 13,732856621964,13457.86134364174,4617.1220942199325,2023-01-31
243995834882969600,Item 55,Seller 156,Brand 13,Sector 7,Cata 15,178364143918,7583.823076467155,5593.578771947017,2022-05-29
299925686994653053,Item 244,Seller 26,Brand 20,Sector 2,Cata 8,358621769604,8802.991267373698,5377.528587165676,2023-06-24
299905516545507271,Item 131,Seller 82,Brand 6,Sector 5,Cata 18,091575269522,5021.204249414223,3758.615815270741,2022-05-01
129108844307586160,Item 135,Seller 83,Brand 2,Sector 2,Cata 19,828752659433,20753.33674142672,4602.479721609795,2022-06-26
940569273084799101,Item 21,Seller 131,Brand 1,Sector 5,Cata 18,017172970634,10509.407421096941,5010.779369811541,2023-07-18
204753725099944299,Item 167,Seller 73,Brand 15,Sector 7,Cata 3,902029240407,4234.789184942234,5750.502149656577,2022-06-02
638255707553954440,Item 274,Seller 100,Brand 17,Sector 4,Cata 5,201684713524,11385.75085546243,5251.5437572039245,2022-12-08
691127861734473838,Item 89,Seller 49,Brand 14,Sector 1,Cata 6,122773211779,1526.9136575124357,6074.5261484220555,2023-02-07
659232663688026023,Item 14,Seller 145,Brand 18,Sector 1,Cata 3,737124942712,6708.070603320302,5137.875743696897,2022-05-13
898056908216289076,Item 242,Seller 63,Brand 15,Sector 2,Cata 6,279717685033,12127.72700038732,5222.102639088876,2023-10-01
430219236422799583,Item 265,Seller 55,Brand 8,Sector 5,Cata 3,015898929393,12601.038878237205,6656.642818634883,2023-12-25
658751272377911578,Item 53,Seller 151,Brand 4,Sector 2,Cata 20,505519708401,14475.63701993395,5923.957693875813,2023-07-16
212045149422724703,Item 92,Seller 34,Brand 18,Sector 2,Cata 18,606444906457,16515.569744262844,6027.752231715764,2024-03-16
871162142078161874,Item 264,Seller 105,Brand 2,Sector 5,Cata 19,845910852289,9118.880543649366,5129.050173038015,2024-05-29
447893989432130326,Item 35,Seller 105,Brand 12,Sector 2,Cata 20,161054199652,14466.71538008976,5379.8870653566655,2024-08-22
637978045464805020,Item 206,Seller 69,Brand 6,Sector 6,Cata 16,962832910291,14016.305553686618,5514.432165183996,2024-05-31
699077256662513554,Item 81,Seller 15,Brand 6,Sector 2,Cata 3,627360898913,14217.891797399105,5385.7727234902295,2022-11-09
531801409260408023,Item 50,Seller 175,Brand 14,Sector 1,Cata 18,062930596923,2585.3728830924247,5583.296227187581,2022-03-23
419172468034182162,Item 2,Seller 3,Brand 6,Sector 2,Cata 2,022849086948,11297.313318373923,5578.369309744968,2022-07-28
771045768046995694,Item 54,Seller 156,Brand 18,Sector 8,Cata 2,797978789451,8548.90983192856,5405.807225778915,2023-07-31
297189563801677025,Item 106,Seller 3,Brand 8,Sector 4,Cata 2,183998559223,16518.327413951236,5372.654067113782,2022-09-02
679350585593583346,Item 260,Seller 102,Brand 14,Sector 2,Cata 2,867259454986,10536.542547330147,6193.2970907060335,2022-08-03
242048136735765035,Item 191,Seller 4,Brand 15,Sector 4,Cata 18,964304310299,8010.615467252989,5067.33626690348,2023-01-18
357287273078548618,Item 218,Seller 88,Brand 14,Sector 5,Cata 19,042784278722,8445.538102993269,5270.7044757022395,2022-07-10
034221358809656716,Item 44,Seller 159,Brand 18,Sector 2,Cata 3,450227909398,8158.430031728965,4781.775529242544,2022-08-19
726390644023018275,Item 162,Seller 45,Brand 6,Sector 5,Cata 2,628444489312,10788.037277000458,5040.510837171108,2024-06-20
484322440565535988,Item 202,Seller 187,Brand 2,Sector 2,Cata 3,749691365014,11610.006122446628,5261.667965162348,2023-07-23
202900948243636179,Item 270,Seller 45,Brand 2,Sector 2,Cata 15,656898775596,8991.508608153721,5554.223534125881,2022-09-12
551627336114212727,Item 271,Seller 75,Brand 18,Sector 4,Cata 6,449551389600,8381.77863808952,5918.58537091648,2023-02-25
340572384339160681,Item 215,Seller 165,Brand 19,Sector 2,Cata 20,574352733397,5224.531752069437,5928.31543133375,2024-07-20
487400481538325809,Item 252,Seller 193,Brand 6,Sector 7,Cata 2,042700192763,17212.203937187653,6176.348093583873,2024-06-23
472693781853694830,Item 190,Seller 9,Brand 14,Sector 1,Cata 20,200023887659,8623.194771469744,5003.151801587865,2022-07-04
720220769171236550,Item 296,Seller 145,Brand 1,Sector 5,Cata 1,127943197328,11198.737941034633,5072.6442945539375,2024-03-14
174284211008878311,Item 213,Seller 118,Brand 5,Sector 2,Cata 8,160597685635,12081.105124557464,4954.109731313726,2023-04-11
718239930711634043,Item 208,Seller 65,Brand 14,Sector 6,Cata 3,317930432500,11367.468005503926,6390.891065362127,2022-02-16
085208118189944120,Item 237,Seller 131,Brand 2,Sector 1,Cata 11,039842076316,7698.378854079716,5778.861958786047,2022-05-19
992185513457903046,Item 53,Seller 26,Brand 10,Sector 8,Cata 2,291221159499,12973.111096715813,5941.446013951366,2024-06-15
821253662047792034,Item 280,Seller 181,Brand 14,Sector 2,Cata 19,667725153883,17154.580619629785,4923.156966119785,2024-06-10
359541977983867171,Item 217,Seller 159,Brand 16,Sector 5,Cata 2,880140534139,13373.201662891066,5496.280905282093,2024-02-14
801146515966627075,Item 252,Seller 26,Brand 10,Sector 4,Cata 13,679225582467,12169.424139661836,5779.058727660741,2022-09-19
515014387175446223,Item 188,Seller 23,Brand 13,Sector 3,Cata 2,793294436278,13241.837220871581,4787.698492220992,2022-07-28
953845509181270862,Item 41,Seller 30,Brand 12,Sector 2,Cata 5,677020968365,10329.619638353475,5252.6448854331,2022-07-25
546094022210161820,Item 157,Seller 10,Brand 2,Sector 6,Cata 2,031199299106,8619.330866912927,5717.527325196101,2023-09-12
287029932862427903,Item 15,Seller 72,Brand 15,Sector 2,Cata 20,334728066320,19571.659093879764,4414.259581746062,2023-07-10
970006715328554344,Item 65,Seller 64,Brand 4,Sector 5,Cata 1,250359403705,17666.17914996334,6241.843930332094,2023-11-21
565833359402866015,Item 9,Seller 150,Brand 1,Sector 4,Cata 6,879981483726,7594.98009233654,5833.742690475727,2024-03-12
032263536415936876,Item 129,Seller 143,Brand 10,Sector 8,Cata 4,408080209271,15673.566304194108,4927.88497466119,2023-12-20
648540874377144463,Item 136,Seller 123,Brand 17,Sector 4,Cata 16,821282280001,12331.835629517498,5475.858325295013,2024-03-14
945481458006489060,Item 63,Seller 105,Brand 3,Sector 2,Cata 2,582417021829,10649.38408876392,5738.028288597685,2022-07-10
222918170822900908,Item 139,Seller 184,Brand 1,Sector 3,Cata 19,016357669337,17539.16051186637,5565.215154420636,2023-03-23
154976513426311248,Item 81,Seller 74,Brand 2,Sector 1,Cata 8,447993950669,10583.834562556529,5470.81773953627,2024-02-04
321439219477693310,Item 163,Seller 148,Brand 7,Sector 2,Cata 8,016792757006,11273.96255390318,5442.674659975386,2024-03-14
618286935545691242,Item 289,Seller 105,Brand 12,Sector 2,Cata 3,801312590730,12444.732319167455,5887.659990082196,2023-06-19
